value,test_pos_index,interaction,,drug_a,,drug_b,,description
0.99927586,,,,,,,,
0.99926895,,,,,,,,
0.99926144,,,,,,,,
0.99925464,,,,,,,,
0.99924845,,,,,,,,
0.99924845,,,,,,,,
0.9992473,,,,,,,,
0.99924207,,,,,,,,
0.9992348,,,,,,,,
0.99923384,,,,,,,,
0.99923193,,,,,,,,
0.999225,,,,,,,,
0.9992244,,,,,,,,
0.999209,,,,,,,,
0.9992079,,,,,,,,
0.9992071,,,,,,,,
0.99920505,,,,,,,,
0.99920267,,,,,,,,
0.9992017,,,,,,,,
0.99919504,,,,,,,,
0.9991934,,,,,,,,
0.9991881,,,,,,,,
0.9991678,,,,,,,,
0.99916625,,,,,,,,
0.9991548,,,,,,,,
0.9991493,,,,,,,,
0.9991467,,,,,,,,
0.99914634,,,,,,,,
0.9991435,,,,,,,,
0.99913484,,,,,,,,
0.9991166,,,,,,,,
0.9991155,,,,,,,,
0.9991147,,,,,,,,
0.9991117,,,,,,,,
0.999106,,,,,,,,
0.9991053,,,,,,,,
0.9991035,,,,,,,,
0.9991001,,,,,,,,
0.999099,,,,,,,,
0.99909055,,,,,,,,
0.99908817,,,,,,,,
0.99908304,,,,,,,,
0.99907506,,,,,,,,
0.9990671,,,,,,,,
0.99906033,,,,,,,,
0.9990521,,,,,,,,
0.9990515,,,,,,,,
0.99903595,,,,,,,,
0.9990281,,,,,,,,
0.99900657,,,,,,,,
0.9990023,,,,,,,,
0.99900216,,,,,,,,
0.9989981,,,,,,,,
0.9989837,,,,,,,,
0.9989837,,,,,,,,
0.9989819,,,,,,,,
0.9989779,,,,,,,,
0.99897254,,,,,,,,
0.99897206,,,,,,,,
0.998971,,,,,,,,
0.9989661,,,,,,,,
0.9989631,,,,,,,,
0.9989586,,,,,,,,
0.9989549,,,,,,,,
0.9989532,,,,,,,,
0.99894816,,,,,,,,
0.99892884,,,,,,,,
0.9989197,,,,,,,,
0.998919,,,,,,,,
0.99890924,,,,,,,,
0.9989039,,,,,,,,
0.9988977,,,,,,,,
0.99889696,,,,,,,,
0.99889576,,,,,,,,
0.9988857,,,,,,,,
0.99888235,,,,,,,,
0.9988814,,,,,,,,
0.99888116,,,,,,,,
0.99887973,,,,,,,,
0.9988716,,,,,,,,
0.9988612,,,,,,,,
0.99884665,,,,,,,,
0.998844,,,,,,,,
0.9988426,,,,,,,,
0.99884075,,,,,,,,
0.9988397,,,,,,,,
0.99883026,,,,,,,,
0.9988288,,,,,,,,
0.9988249,,,,,,,,
0.99882096,,,,,,,,
0.99881387,,,,,,,,
0.9988133,,,,,,,,
0.9988035,,,,,,,,
0.9987978,,,,,,,,
0.9987897,,,,,,,,
0.9987884,,,,,,,,
0.9987828,,,,,,,,
0.998782,,,,,,,,
0.9987803,,,,,,,,
0.9987802,,,,,,,,
0.99877757,,,,,,,,
0.9987575,,,,,,,,
0.99875546,,,,,,,,
0.99875414,,,,,,,,
0.99874806,,,,,,,,
0.9987476,,,,,,,,
0.99874383,,,,,,,,
0.99874324,,,,,,,,
0.9987293,,,,,,,,
0.99871385,,,,,,,,
0.9987073,,,,,,,,
0.99870324,,,,,,,,
0.9986985,,,,,,,,
0.99869496,,,,,,,,
0.9986896,,,,,,,,
0.9986873,,,,,,,,
0.99868566,,,,,,,,
0.9986847,,,,,,,,
0.99867046,,,,,,,,
0.9986689,,,,,,,,
0.9986608,,,,,,,,
0.9986576,,,,,,,,
0.99865735,,,,,,,,
0.99865437,,,,,,,,
0.9986474,,,,,,,,
0.99864584,,,,,,,,
0.9986436,,,,,,,,
0.9986314,,,,,,,,
0.9986279,,,,,,,,
0.9986228,,,,,,,,
0.9986166,,,,,,,,
0.9986129,,,,,,,,
0.99860495,,,,,,,,
0.99859864,,,,,,,,
0.9985869,,,,,,,,
0.9985858,,,,,,,,
0.998577,,,,,,,,
0.9985501,,,,,,,,
0.99854904,,,,,,,,
0.9985482,,,,,,,,
0.9985461,,,,,,,,
0.9985434,,,,,,,,
0.99852645,,,,,,,,
0.9985234,,,,,,,,
0.9985203,,,,,,,,
0.99851984,,,,,,,,
0.9985185,,,,,,,,
0.9985183,,,,,,,,
0.998517,,,,,,,,
0.998516,,,,,,,,
0.9985159,,,,,,,,
0.9985032,,,,,,,,
0.9984957,,,,,,,,
0.99848574,,,,,,,,
0.998483,,,,,,,,
0.99847335,,,,,,,,
0.9984732,,,,,,,,
0.99846953,,,,,,,,
0.9984652,,,,,,,,
0.9984616,,,,,,,,
0.99846077,,,,,,,,
0.9984559,,,,,,,,
0.9984414,,,,,,,,
0.9984402,,,,,,,,
0.9984383,,,,,,,,
0.9984332,,,,,,,,
0.9984315,,,,,,,,
0.9984291,,,,,,,,
0.9984251,,,,,,,,
0.9984091,,,,,,,,
0.99840754,,,,,,,,
0.9983974,,,,,,,,
0.9983931,,,,,,,,
0.99838316,,,,,,,,
0.9983789,,,,,,,,
0.9983748,,,,,,,,
0.9983677,,,,,,,,
0.9983677,,,,,,,,
0.99836415,,,,,,,,
0.99836034,,,,,,,,
0.9983589,,,,,,,,
0.99835336,,,,,,,,
0.9983517,,,,,,,,
0.9983512,,,,,,,,
0.9983455,,,,,,,,
0.998343,,,,,,,,
0.99834013,,,,,,,,
0.9983394,,,,,,,,
0.9983359,,,,,,,,
0.99833363,,,,,,,,
0.99832124,,,,,,,,
0.99830866,,,,,,,,
0.99830794,,,,,,,,
0.99829656,,,,,,,,
0.9982889,,,,,,,,
0.9982838,,,,,,,,
0.99828255,,,,,,,,
0.99826753,,,,,,,,
0.99825424,,,,,,,,
0.9982535,,,,,,,,
0.9982418,,,,,,,,
0.9982304,,,,,,,,
0.99822813,,,,,,,,
0.9982249,,,,,,,,
0.99820495,,,,,,,,
0.99819905,,,,,,,,
0.9981957,,,,,,,,
0.9981902,,,,,,,,
0.99818903,,,,,,,,
0.9981851,,,,,,,,
0.99818426,,,,,,,,
0.99817705,,,,,,,,
0.99817646,,,,,,,,
0.9981658,,,,,,,,
0.9981567,,,,,,,,
0.998156,,,,,,,,
0.9981504,,,,,,,,
0.9981487,,,,,,,,
0.9981464,,,,,,,,
0.998133,,,,,,,,
0.99812776,,,,,,,,
0.9981268,,,,,,,,
0.99810326,,,,,,,,
0.9981021,,,,,,,,
0.998102,,,,,,,,
0.9980913,,,,,,,,
0.9980903,,,,,,,,
0.99808985,,,,,,,,
0.99808854,,,,,,,,
0.99808383,,,,,,,,
0.9980788,,,,,,,,
0.9980751,,,,,,,,
0.9980751,,,,,,,,
0.99807477,,,,,,,,
0.9980744,,,,,,,,
0.9980744,,,,,,,,
0.99807113,,,,,,,,
0.99806625,,,,,,,,
0.9980627,,,,,,,,
0.99806243,,,,,,,,
0.99805534,,,,,,,,
0.9980552,,,,,,,,
0.9980482,,,,,,,,
0.9980411,,,,,,,,
0.99804014,,,,,,,,
0.9980387,,,,,,,,
0.9980379,,,,,,,,
0.9980361,,,,,,,,
0.99803275,,,,,,,,
0.9980301,,,,,,,,
0.99802434,,,,,,,,
0.9980216,,,,,,,,
0.99801314,,,,,,,,
0.9980106,,,,,,,,
0.99799865,,,,,,,,
0.9979925,,,,,,,,
0.9979876,,,,,,,,
0.9979699,,,,,,,,
0.9979693,,,,,,,,
0.9979686,,,,,,,,
0.9979658,,,,,,,,
0.99796546,,,,,,,,
0.9979652,,,,,,,,
0.99796295,,,,,,,,
0.9979625,,,,,,,,
0.99796116,,,,,,,,
0.99795926,,,,,,,,
0.99795854,,,,,,,,
0.9979583,,,,,,,,
0.997957,,,,,,,,
0.9979558,,,,,,,,
0.9979518,,,,,,,,
0.99794465,,,,,,,,
0.9979424,,,,,,,,
0.9979359,,,,,,,,
0.9979348,,,,,,,,
0.9979208,,,,,,,,
0.9978975,,,,,,,,
0.99788636,,,,,,,,
0.9978849,,,,,,,,
0.99787617,,,,,,,,
0.9978745,,,,,,,,
0.9978732,,,,,,,,
0.99787164,,,,,,,,
0.9978703,,,,,,,,
0.9978599,,,,,,,,
0.99785346,,,,,,,,
0.99783367,,,,,,,,
0.9978188,,,,,,,,
0.9978175,,,,,,,,
0.9978136,,,,,,,,
0.9978096,,,,,,,,
0.99779487,,,,,,,,
0.9977863,,,,,,,,
0.9977841,,,,,,,,
0.99777836,,,,,,,,
0.99777323,,,,,,,,
0.99776757,,,,,,,,
0.99776435,,,,,,,,
0.9977621,,,,,,,,
0.9977538,,,,,,,,
0.99775153,,,,,,,,
0.9977502,,,,,,,,
0.9977404,,,,,,,,
0.99773407,,,,,,,,
0.9977316,,,,,,,,
0.99772555,,,,,,,,
0.99770594,,,,,,,,
0.9977036,,,,,,,,
0.997703,,,,,,,,
0.99766856,,,,,,,,
0.9976629,,,,,,,,
0.99765944,,,,,,,,
0.9976502,,,,,,,,
0.9976477,,,,,,,,
0.9976412,,,,,,,,
0.9976388,,,,,,,,
0.9976338,,,,,,,,
0.9976331,,,,,,,,
0.9976271,,,,,,,,
0.99762684,,,,,,,,
0.997623,,,,,,,,
0.9976217,,,,,,,,
0.9976204,,,,,,,,
0.99761766,,,,,,,,
0.9976082,,,,,,,,
0.9976069,,,,,,,,
0.9976057,,,,,,,,
0.9976017,,,,,,,,
0.9975956,,,,,,,,
0.997595,,,,,,,,
0.9975897,,,,,,,,
0.9975885,,,,,,,,
0.9975768,,,,,,,,
0.9975694,,,,,,,,
0.9975618,,,,,,,,
0.99755484,,,,,,,,
0.99754995,,,,,,,,
0.9975333,,,,,,,,
0.9975321,,,,,,,,
0.99751866,,,,,,,,
0.99751794,,,,,,,,
0.9975132,,,,,,,,
0.99751174,,,,,,,,
0.9975097,,,,,,,,
0.9975042,,,,,,,,
0.9975026,,,,,,,,
0.9974922,,,,,,,,
0.9974909,,,,,,,,
0.9974866,,,,,,,,
0.9974753,,,,,,,,
0.9974624,,,,,,,,
0.9974579,,,,,,,,
0.99745196,,,,,,,,
0.9974503,,,,,,,,
0.997442,,,,,,,,
0.997437,,,,,,,,
0.99743587,,,,,,,,
0.9974323,,,,,,,,
0.99742496,,,,,,,,
0.9974208,,,,,,,,
0.9974087,,,,,,,,
0.9974075,,,,,,,,
0.9973992,,,,,,,,
0.99739337,,,,,,,,
0.9973907,,,,,,,,
0.99738616,,,,,,,,
0.9973788,,,,,,,,
0.9973769,,,,,,,,
0.997375,,,,,,,,
0.9973621,,,,,,,,
0.9973484,,,,,,,,
0.99734265,,,,,,,,
0.9973411,,,,,,,,
0.9973303,,,,,,,,
0.9973242,,,,,,,,
0.99732286,,,,,,,,
0.99731904,,,,,,,,
0.9973123,,,,,,,,
0.9973066,,,,,,,,
0.99730444,,,,,,,,
0.9973043,,,,,,,,
0.9973041,,,,,,,,
0.9973024,,,,,,,,
0.9972843,,,,,,,,
0.99728155,,,,,,,,
0.99727935,,,,,,,,
0.9972717,,,,,,,,
0.9972675,,,,,,,,
0.9972675,,,,,,,,
0.9972556,,,,,,,,
0.9972524,,,,,,,,
0.9972458,,,,,,,,
0.9972391,,,,,,,,
0.99723876,,,,,,,,
0.9972343,,,,,,,,
0.99722916,,,,,,,,
0.99720854,,,,,,,,
0.99719906,,,,,,,,
0.99717367,,,,,,,,
0.997166,,,,,,,,
0.9971559,,,,,,,,
0.9971507,,,,,,,,
0.9971488,,,,,,,,
0.99714786,,,,,,,,
0.99713814,,,,,,,,
0.99713,,,,,,,,
0.99712664,,,,,,,,
0.9971244,,,,,,,,
0.99710995,,,,,,,,
0.99710256,,,,,,,,
0.99709904,,,,,,,,
0.9970989,,,,,,,,
0.9970962,,,,,,,,
0.99709463,,,,,,,,
0.99708897,,,,,,,,
0.99708575,,,,,,,,
0.9970854,,,,,,,,
0.99707556,,,,,,,,
0.9970722,,,,,,,,
0.9970656,,,,,,,,
0.9970624,,,,,,,,
0.99706143,,,,,,,,
0.9970579,,,,,,,,
0.99705505,,,,,,,,
0.9970521,,,,,,,,
0.997051,,,,,,,,
0.9970504,,,,,,,,
0.9970456,,,,,,,,
0.997044,,,,,,,,
0.9970381,,,,,,,,
0.99703,,,,,,,,
0.9970293,,,,,,,,
0.99701947,,,,,,,,
0.9970175,,,,,,,,
0.9970157,,,,,,,,
0.99701345,,,,,,,,
0.99698144,,,,,,,,
0.9969764,,,,,,,,
0.99697614,,,,,,,,
0.9969687,,,,,,,,
0.9969656,,,,,,,,
0.99696213,,,,,,,,
0.99694926,,,,,,,,
0.9969488,,,,,,,,
0.9969427,,,,,,,,
0.99694234,,,,,,,,
0.9969361,,,,,,,,
0.9969343,,,,,,,,
0.99692,,,,,,,,
0.996917,,,,,,,,
0.99690396,,,,,,,,
0.9969021,,,,,,,,
0.99689853,,,,,,,,
0.9968941,,,,,,,,
0.99688596,,,,,,,,
0.9968855,,,,,,,,
0.9968749,,,,,,,,
0.99686027,,,,,,,,
0.99686,,,,,,,,
0.9968503,,,,,,,,
0.996846,,,,,,,,
0.99684405,,,,,,,,
0.9968419,,,,,,,,
0.99684036,,,,,,,,
0.99684,,,,,,,,
0.9968382,,,,,,,,
0.996838,,,,,,,,
0.996837,,,,,,,,
0.99682295,,,,,,,,
0.99682117,,,,,,,,
0.99681914,,,,,,,,
0.99681264,,,,,,,,
0.9968077,,,,,,,,
0.9967974,,,,,,,,
0.9967969,,,,,,,,
0.99679095,,,,,,,,
0.99678975,,,,,,,,
0.99677616,,,,,,,,
0.99677473,,,,,,,,
0.9967715,,,,,,,,
0.99676895,,,,,,,,
0.9967618,,,,,,,,
0.99675995,,,,,,,,
0.99675936,,,,,,,,
0.9967458,,,,,,,,
0.9967397,,,,,,,,
0.9967109,,,,,,,,
0.9967049,,,,,,,,
0.99670106,,,,,,,,
0.9966928,,,,,,,,
0.9966846,,,,,,,,
0.996682,,,,,,,,
0.9966785,,,,,,,,
0.9966718,,,,,,,,
0.99667066,,,,,,,,
0.99666816,,,,,,,,
0.99666166,,,,,,,,
0.99665606,,,,,,,,
0.9966528,,,,,,,,
0.99663585,,,,,,,,
0.99661875,,,,,,,,
0.99661356,,,,,,,,
0.99660885,,,,,,,,
0.9966,,,,,,,,
0.9965863,,,,,,,,
0.9965842,,,,,,,,
0.9965821,,,,,,,,
0.99656737,,,,,,,,
0.9965612,,,,,,,,
0.99655485,,,,,,,,
0.99653625,,,,,,,,
0.996523,,,,,,,,
0.9965204,,,,,,,,
0.99651957,,,,,,,,
0.996518,,,,,,,,
0.99651504,,,,,,,,
0.9965108,,,,,,,,
0.99650395,,,,,,,,
0.9964898,,,,,,,,
0.99648476,,,,,,,,
0.9964812,,,,,,,,
0.9964803,,,,,,,,
0.99647444,,,,,,,,
0.99645567,,,,,,,,
0.9964529,,,,,,,,
0.99645174,,,,,,,,
0.9964515,,,,,,,,
0.9964424,,,,,,,,
0.99644107,,,,,,,,
0.9964301,,,,,,,,
0.99642974,,,,,,,,
0.996429,,,,,,,,
0.9964283,,,,,,,,
0.996424,,,,,,,,
0.9964185,,,,,,,,
0.9964167,,,,,,,,
0.99641246,,,,,,,,
0.996407,,,,,,,,
0.9964065,,,,,,,,
0.9963973,,,,,,,,
0.9963961,,,,,,,,
0.9963887,,,,,,,,
0.99638593,,,,,,,,
0.9963749,,,,,,,,
0.9963709,,,,,,,,
0.99636793,,,,,,,,
0.9963648,,,,,,,,
0.99636465,,,,,,,,
0.9963607,,,,,,,,
0.9963587,,,,,,,,
0.99635434,,,,,,,,
0.99634933,,,,,,,,
0.9963475,,,,,,,,
0.99634606,,,,,,,,
0.9963403,,,,,,,,
0.9963242,,,,,,,,
0.9963135,,,,,,,,
0.9963062,,,,,,,,
0.9963003,,,,,,,,
0.996269,,,,,,,,
0.99626833,,,,,,,,
0.9962515,,,,,,,,
0.99624974,,,,,,,,
0.996247,,,,,,,,
0.99624604,,,,,,,,
0.9962447,,,,,,,,
0.9962339,,,,,,,,
0.9962322,,,,,,,,
0.9962289,,,,,,,,
0.9962282,,,,,,,,
0.9962186,,,,,,,,
0.9961857,,,,,,,,
0.9961831,,,,,,,,
0.99618137,,,,,,,,
0.9961732,,,,,,,,
0.9961719,,,,,,,,
0.99617046,,,,,,,,
0.99616736,,,,,,,,
0.9961671,,,,,,,,
0.9961598,,,,,,,,
0.9961479,,,,,,,,
0.9961416,,,,,,,,
0.9961249,,,,,,,,
0.99612135,,,,,,,,
0.9961212,,,,,,,,
0.99611497,,,,,,,,
0.99611366,,,,,,,,
0.99611264,,,,,,,,
0.9961068,,,,,,,,
0.9960979,,,,,,,,
0.9960878,,,,,,,,
0.99608,,,,,,,,
0.99607784,,,,,,,,
0.9960706,,,,,,,,
0.99606884,,,,,,,,
0.99606764,,,,,,,,
0.9960594,,,,,,,,
0.99604934,,,,,,,,
0.9960431,,,,,,,,
0.99603134,,,,,,,,
0.9960283,,,,,,,,
0.99602616,,,,,,,,
0.99601656,,,,,,,,
0.9960012,,,,,,,,
0.9959984,,,,,,,,
0.9959973,,,,,,,,
0.9959943,,,,,,,,
0.995989,,,,,,,,
0.99598277,,,,,,,,
0.99598145,,,,,,,,
0.99597734,,,,,,,,
0.99596834,,,,,,,,
0.99596703,,,,,,,,
0.9959513,,,,,,,,
0.99595046,,,,,,,,
0.9959496,,,,,,,,
0.9959479,,,,,,,,
0.9959422,,,,,,,,
0.9959408,,,,,,,,
0.9959313,,,,,,,,
0.99593085,,,,,,,,
0.9959115,,,,,,,,
0.9958902,,,,,,,,
0.99587363,,,,,,,,
0.99587303,,,,,,,,
0.99586415,,,,,,,,
0.9958609,,,,,,,,
0.9958496,,,,,,,,
0.99584657,,,,,,,,
0.99584454,,,,,,,,
0.99582565,,,,,,,,
0.9958216,,,,,,,,
0.99581534,,,,,,,,
0.99580586,,,,,,,,
0.99579453,,,,,,,,
0.99578625,,,,,,,,
0.99578553,,,,,,,,
0.99578345,,,,,,,,
0.9957833,,,,,,,,
0.9957813,,,,,,,,
0.99577725,,,,,,,,
0.9957698,,,,,,,,
0.9957665,,,,,,,,
0.99574775,,,,,,,,
0.99574596,,,,,,,,
0.9957431,,,,,,,,
0.9957417,,,,,,,,
0.9957349,,,,,,,,
0.9957281,,,,,,,,
0.9957195,,,,,,,,
0.99571794,,,,,,,,
0.99570906,,,,,,,,
0.9957028,,,,,,,,
0.99570256,,,,,,,,
0.99569666,,,,,,,,
0.99568933,,,,,,,,
0.99568707,,,,,,,,
0.9956833,,,,,,,,
0.9956761,,,,,,,,
0.995676,,,,,,,,
0.9956721,,,,,,,,
0.9956683,,,,,,,,
0.9956676,,,,,,,,
0.99566513,,,,,,,,
0.9956643,,,,,,,,
0.9956566,,,,,,,,
0.99565613,,,,,,,,
0.9956483,,,,,,,,
0.99563205,,,,,,,,
0.99562716,,,,,,,,
0.9956245,,,,,,,,
0.9956163,,,,,,,,
0.995613,,,,,,,,
0.9956092,,,,,,,,
0.9955909,,,,,,,,
0.9955883,,,,,,,,
0.99558204,,,,,,,,
0.99558085,,,,,,,,
0.99557364,,,,,,,,
0.99557257,,,,,,,,
0.99557096,,,,,,,,
0.99556774,,,,,,,,
0.99555653,,,,,,,,
0.99555296,,,,,,,,
0.9955473,,,,,,,,
0.9955473,,,,,,,,
0.9955413,,,,,,,,
0.99553853,,,,,,,,
0.9955324,,,,,,,,
0.995526,,,,,,,,
0.9955224,,,,,,,,
0.9955199,,,,,,,,
0.9955188,,,,,,,,
0.9955187,,,,,,,,
0.9955159,,,,,,,,
0.9955018,,,,,,,,
0.99549496,,,,,,,,
0.99549305,,,,,,,,
0.99548596,,,,,,,,
0.9954797,,,,,,,,
0.9954722,,,,,,,,
0.995471,,,,,,,,
0.9954679,,,,,,,,
0.9954548,,,,,,,,
0.9954535,,,,,,,,
0.99544156,,,,,,,,
0.9954389,,,,,,,,
0.9954366,,,,,,,,
0.9954307,,,,,,,,
0.99541193,,,,,,,,
0.99540734,,,,,,,,
0.9954057,,,,,,,,
0.9954027,,,,,,,,
0.99540126,,,,,,,,
0.99539655,,,,,,,,
0.99539536,,,,,,,,
0.9953892,,,,,,,,
0.99538004,,,,,,,,
0.995374,,,,,,,,
0.9953686,,,,,,,,
0.9953679,,,,,,,,
0.9953667,,,,,,,,
0.9953591,,,,,,,,
0.99535877,,,,,,,,
0.99534374,,,,,,,,
0.99534225,,,,,,,,
0.99533904,,,,,,,,
0.9953258,,,,,,,,
0.99532264,,,,,,,,
0.99531615,,,,,,,,
0.9953128,,,,,,,,
0.9953021,,,,,,,,
0.9952938,,,,,,,,
0.9952904,,,,,,,,
0.9952773,,,,,,,,
0.9952501,,,,,,,,
0.9952494,,,,,,,,
0.9952407,,,,,,,,
0.99523914,,,,,,,,
0.99522793,,,,,,,,
0.9952237,,,,,,,,
0.9952179,,,,,,,,
0.99521685,,,,,,,,
0.9952148,,,,,,,,
0.9952118,,,,,,,,
0.9952048,,,,,,,,
0.99520445,,,,,,,,
0.9952035,,,,,,,,
0.99519724,,,,,,,,
0.9951906,,,,,,,,
0.9951874,,,,,,,,
0.995178,,,,,,,,
0.99517655,,,,,,,,
0.99515957,,,,,,,,
0.9951497,,,,,,,,
0.9951331,,,,,,,,
0.99513066,,,,,,,,
0.99512804,,,,,,,,
0.9951192,,,,,,,,
0.9951154,,,,,,,,
0.99510163,,,,,,,,
0.99509984,,,,,,,,
0.9950997,,,,,,,,
0.99508923,,,,,,,,
0.9950891,,,,,,,,
0.9950814,,,,,,,,
0.9950807,,,,,,,,
0.9950782,,,,,,,,
0.9950782,,,,,,,,
0.9950759,,,,,,,,
0.995074,,,,,,,,
0.9950618,,,,,,,,
0.9950529,,,,,,,,
0.99505144,,,,,,,,
0.99504614,,,,,,,,
0.9950418,,,,,,,,
0.9950376,,,,,,,,
0.99502987,,,,,,,,
0.99502796,,,,,,,,
0.99501425,,,,,,,,
0.99501246,,,,,,,,
0.99498874,,,,,,,,
0.9949811,,,,,,,,
0.9949785,,,,,,,,
0.99497235,,,,,,,,
0.9949698,,,,,,,,
0.99496114,,,,,,,,
0.99495304,,,,,,,,
0.9949529,,,,,,,,
0.99494886,,,,,,,,
0.9949285,,,,,,,,
0.9949201,,,,,,,,
0.9949174,,,,,,,,
0.9949173,,,,,,,,
0.99491346,,,,,,,,
0.99491113,,,,,,,,
0.99490476,,,,,,,,
0.9948931,,,,,,,,
0.99487716,,,,,,,,
0.99487114,,,,,,,,
0.99486697,,,,,,,,
0.9948543,,,,,,,,
0.99484813,,,,,,,,
0.99483794,,,,,,,,
0.99483156,,,,,,,,
0.9948308,,,,,,,,
0.99482924,,,,,,,,
0.9948249,,,,,,,,
0.994823,,,,,,,,
0.9948207,,,,,,,,
